292;8;1323 1324 1325 1374 1375 1376 1377 1378 1425 1426 1427 1428 1430 1477 1478 1479 1480 1481 1483 1529 1530 1531 1532 1533 1534 1535 1536 1581 1582 1583 1587 1588 1633 1634 1635 1636 1638 1639 1686 1689 1690 1691 1738 1741 1742 1743 1790 1793 1794 1842 1843 1844 1845 1846 1894 1895 1896 1897 1898 1945 1946 1947 1948 1949 1950 1951 1997 1998 2000 2001 2002 2003 2155 
293;8;1428 1480 1582 1843 
294;8;1324 1374 1375 1376 1377 1426 1428 1478 1480 1481 1530 1582 1634 1690 1741 1742 1793 1842 1843 1844 1845 1846 1894 1895 1897 1945 1946 1950 1997 1998 2002 
295;8;1530 
296;8;1270 1271 1272 1321 1322 1323 1324 1325 1373 1374 1375 1376 1377 1378 1424 1425 1426 1427 1428 1429 1430 1431 1476 1477 1478 1479 1480 1481 1482 1483 1528 1529 1530 1531 1532 1533 1534 1535 1536 1580 1581 1582 1583 1585 1586 1587 1588 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1736 1737 1738 1739 1740 1741 1742 1743 1788 1789 1790 1791 1792 1793 1794 1795 1840 1841 1842 1843 1844 1845 1846 1847 1892 1893 1894 1895 1896 1897 1898 1899 1900 1944 1945 1946 1947 1948 1949 1950 1951 1952 1996 1997 1998 1999 2000 2001 2002 2003 2005 2048 2049 2050 2101 2102 2105 2106 2154 2155 2157 2158 2206 2207 
297;8;1530 1582 
298;8;1322 1323 1324 1325 1374 1375 1376 1425 1427 1428 1477 1478 1479 1480 1529 1581 1634 1690 1741 1742 1789 1792 1793 1841 1842 1843 1844 1845 1846 1893 1894 1897 1945 1949 1950 1997 2002 
299;8;1427 1529 1842 
300;8;1271 1272 1321 1322 1323 1324 1325 1373 1374 1375 1376 1377 1378 1424 1425 1427 1428 1430 1476 1477 1478 1479 1480 1481 1482 1528 1529 1530 1534 1535 1580 1581 1582 1585 1586 1587 1632 1633 1634 1635 1636 1637 1638 1639 1684 1685 1689 1690 1691 1736 1737 1740 1741 1742 1788 1789 1790 1792 1793 1794 1840 1841 1842 1843 1844 1845 1846 1892 1893 1894 1895 1896 1897 1898 1899 1944 1945 1946 1947 1948 1949 1950 1951 1996 1997 2000 2001 2002 2154 
301;8;1845 
302;8;1322 1323 1324 1373 1375 1425 1427 1428 1477 1529 1535 1581 1689 1690 1741 1792 1842 1844 1845 1945 1996 1997 
303;8;
304;8;1113 1114 1115 1116 1163 1164 1165 1166 1167 1168 1169 1215 1216 1217 1218 1219 1220 1266 1267 1268 1269 1270 1271 1272 1273 1318 1319 1320 1321 1322 1323 1324 1325 1370 1371 1372 1373 1374 1375 1376 1377 1378 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1746 1747 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1799 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1902 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2007 2046 2047 2048 2049 2050 2051 2053 2057 2058 2098 2099 2100 2101 2102 2103 2104 2105 2106 2108 2109 2151 2152 2153 2154 2155 2156 2157 2158 2159 2203 2204 2205 2206 2207 2208 2209 2210 2211 2256 2257 2258 2262 2263 
305;8;1375 1427 1529 1841 1842 1844 
306;8;1269 1270 1271 1272 1321 1372 1374 1375 1424 1427 1477 1529 1535 1580 1581 1585 1688 1689 1690 1740 1741 1792 1840 1841 1842 1843 1844 1845 1896 1944 1996 2100 
307;8;1375 1844 
308;8;1218 1219 1268 1269 1270 1271 1272 1273 1320 1321 1322 1323 1324 1325 1372 1374 1375 1377 1423 1424 1425 1426 1427 1428 1429 1430 1475 1476 1477 1478 1479 1480 1481 1482 1483 1527 1528 1529 1533 1535 1579 1580 1581 1582 1583 1584 1585 1586 1588 1631 1632 1635 1636 1637 1638 1683 1684 1688 1689 1690 1694 1735 1736 1739 1740 1741 1787 1788 1789 1790 1791 1792 1793 1839 1840 1841 1842 1843 1844 1845 1891 1892 1896 1897 1898 1899 1943 1944 1946 1947 1948 1949 1950 1995 1996 1998 1999 2000 2001 2002 2153 
309;8;1374 
310;8;1218 1219 1269 1270 1271 1272 1320 1322 1323 1372 1374 1375 1424 1425 1426 1427 1476 1483 1528 1535 1580 1585 1637 1688 1689 1740 1788 1791 1792 1793 1840 1841 1843 1844 1845 1896 1943 1944 1948 1995 1996 2001 
311;8;1322 1374 1375 1476 1844 
312;8;1165 1166 1167 1216 1217 1218 1219 1220 1267 1268 1269 1270 1271 1272 1273 1318 1319 1320 1321 1322 1323 1324 1325 1370 1371 1372 1373 1374 1375 1376 1377 1378 1422 1423 1424 1425 1426 1427 1428 1429 1430 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1526 1527 1528 1529 1532 1533 1534 1535 1536 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1682 1683 1684 1686 1687 1688 1689 1690 1691 1692 1694 1734 1735 1736 1737 1738 1739 1740 1741 1742 1746 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1890 1891 1892 1893 1894 1896 1897 1898 1899 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2046 2047 2048 2099 2100 2105 2107 2108 2109 2152 2153 2155 2156 2157 2204 2205 2206 2208 2209 2257 2258 
313;8;1322 1476 1840 
314;8;1217 1218 1219 1220 1268 1322 1374 1375 1424 1425 1427 1428 1476 1482 1528 1580 1584 1688 1689 1740 1788 1791 1840 1841 1843 1844 1943 1995 
315;8;1322 1374 1476 1840 
316;8;1165 1166 1167 1216 1217 1218 1219 1220 1268 1269 1270 1271 1272 1319 1320 1321 1322 1323 1324 1325 1371 1372 1373 1374 1375 1376 1377 1422 1423 1424 1425 1426 1427 1428 1429 1474 1475 1476 1481 1482 1526 1527 1528 1529 1530 1532 1533 1534 1578 1579 1580 1581 1582 1583 1584 1585 1586 1588 1630 1631 1635 1636 1637 1638 1682 1683 1687 1688 1689 1690 1734 1735 1738 1739 1740 1786 1787 1788 1789 1790 1791 1792 1793 1794 1838 1839 1840 1841 1842 1843 1844 1845 1846 1890 1891 1892 1898 1942 1943 1944 1945 1946 1947 1948 1949 1994 1995 1997 1998 1999 2000 2001 2152 2153 2156 2204 2205 
317;8;1217 1321 1322 1374 1423 1475 1527 1788 1840 1843 
318;8;1165 1166 1167 1217 1218 1219 1220 1269 1270 1321 1322 1372 1373 1374 1375 1377 1423 1424 1425 1426 1427 1428 1475 1482 1526 1527 1534 1584 1586 1635 1636 1637 1687 1688 1739 1740 1787 1788 1790 1791 1792 1839 1840 1841 1842 1843 1844 1891 1942 1943 1945 1947 1949 1994 1995 2001 
319;8;1269 1322 1475 1840 1843 
320;8;260 261 313 365 366 367 419 422 424 476 477 529 582 631 632 634 676 677 686 730 737 790 831 832 833 834 835 883 884 885 886 889 890 893 928 935 936 938 943 944 956 957 984 985 986 987 988 989 1006 1007 1008 1009 1010 1011 1031 1033 1034 1038 1039 1040 1041 1047 1049 1051 1058 1059 1060 1061 1062 1063 1064 1065 1066 1071 1078 1080 1083 1085 1090 1091 1092 1093 1103 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1123 1134 1135 1137 1138 1141 1142 1143 1144 1145 1146 1152 1155 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1174 1175 1181 1185 1189 1190 1191 1192 1193 1195 1196 1197 1198 1204 1207 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1236 1237 1241 1243 1244 1245 1247 1248 1249 1250 1251 1252 1256 1258 1259 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1279 1280 1282 1292 1293 1297 1299 1300 1301 1302 1310 1311 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1332 1335 1345 1346 1347 1349 1350 1351 1352 1362 1363 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1397 1398 1399 1401 1402 1403 1405 1410 1411 1415 1416 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1434 1449 1453 1454 1455 1456 1457 1467 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1501 1502 1503 1504 1505 1506 1519 1520 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1552 1553 1554 1555 1557 1558 1559 1560 1561 1571 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1595 1601 1603 1605 1606 1607 1609 1610 1619 1620 1623 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1644 1647 1650 1652 1653 1654 1657 1658 1659 1660 1662 1663 1665 1667 1668 1671 1672 1674 1675 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1699 1704 1705 1706 1709 1710 1711 1712 1713 1714 1715 1717 1719 1720 1724 1729 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1751 1753 1756 1757 1758 1759 1762 1763 1764 1765 1766 1767 1768 1769 1771 1772 1773 1775 1776 1778 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1805 1807 1809 1810 1815 1816 1817 1818 1819 1820 1824 1827 1830 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1857 1859 1860 1861 1862 1864 1865 1866 1867 1868 1869 1870 1871 1872 1879 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1909 1912 1913 1914 1916 1917 1918 1919 1920 1922 1923 1928 1934 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1961 1965 1966 1969 1970 1972 1975 1980 1983 1984 1986 1987 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2016 2017 2018 2021 2023 2024 2025 2026 2027 2028 2030 2031 2032 2035 2038 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2069 2070 2072 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2090 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2121 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2138 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2166 2172 2173 2175 2178 2180 2182 2183 2184 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2224 2225 2230 2234 2235 2245 2246 2247 2248 2249 2250 2251 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2272 2273 2274 2275 2277 2280 2282 2297 2298 2299 2300 2301 2305 2308 2309 2310 2313 2314 2315 2316 2325 2326 2327 2329 2330 2331 2346 2347 2348 2350 2351 2352 2358 2359 2360 2362 2363 2364 2365 2379 2382 2383 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2434 2435 2436 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2479 2480 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2642 2643 2644 2645 2661 2668 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 
321;8;1269 1322 1840 
322;8;1113 1114 1164 1165 1166 1167 1217 1269 1270 1321 1322 1371 1372 1373 1374 1375 1376 1422 1423 1474 1475 1480 1482 1526 1527 1530 1531 1532 1635 1636 1687 1688 1735 1736 1738 1739 1786 1787 1788 1790 1791 1792 1838 1839 1840 1842 1843 1844 1890 1942 1946 1947 1994 2046 2098 
323;8;1269 1322 1788 1840 1942 2046 
324;8;1061 1062 1111 1112 1113 1114 1115 1163 1164 1165 1166 1167 1168 1214 1215 1216 1217 1218 1219 1220 1266 1267 1268 1269 1270 1272 1317 1318 1319 1320 1321 1322 1323 1324 1325 1369 1370 1371 1372 1373 1374 1375 1376 1377 1421 1422 1423 1428 1429 1430 1473 1474 1475 1476 1477 1480 1482 1525 1526 1527 1528 1529 1530 1531 1532 1533 1535 1536 1577 1578 1580 1582 1583 1584 1585 1588 1629 1630 1635 1636 1637 1641 1681 1682 1686 1687 1688 1733 1734 1735 1736 1738 1739 1740 1785 1786 1787 1788 1789 1790 1791 1792 1794 1837 1838 1839 1840 1842 1843 1844 1845 1846 1889 1890 1891 1892 1894 1895 1896 1897 1898 1941 1942 1944 1945 1946 1947 1948 1949 1993 1994 1996 1997 1998 1999 2000 2151 2152 2203 2204 
325;8;1217 1269 1321 
326;8;1112 1113 1114 1167 1217 1269 1270 1320 1321 1322 1372 1373 1374 1375 1376 1422 1473 1474 1475 1527 1530 1531 1532 1636 1687 1735 1738 1739 1786 1787 1789 1790 1839 1840 1842 1843 1941 1942 1944 1993 1994 2098 
327;8;1217 1269 1787 
328;8;987 1007 1008 1009 1010 1038 1058 1059 1060 1061 1062 1063 1083 1109 1110 1111 1112 1113 1114 1115 1116 1161 1162 1163 1164 1165 1166 1167 1168 1212 1213 1214 1215 1216 1217 1218 1219 1220 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1420 1421 1422 1423 1424 1425 1427 1428 1429 1430 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1519 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1628 1629 1630 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1652 1653 1680 1681 1682 1685 1686 1687 1688 1689 1692 1694 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1746 1757 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1798 1836 1837 1838 1839 1840 1842 1843 1844 1845 1846 1850 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1983 1992 1993 1994 1995 1996 1997 1998 1999 2000 2003 2004 2006 2035 2044 2045 2046 2047 2051 2058 2096 2097 2098 2099 2100 2107 2108 2109 2149 2151 2152 2153 2154 2155 2156 2159 2202 2203 2204 2205 2206 2207 2208 2254 2255 2256 2257 2258 2259 2260 2308 2309 2691 
329;8;1217 1269 1323 1422 1787 
330;8;1059 1060 1061 1062 1165 1216 1217 1268 1269 1320 1321 1322 1323 1370 1373 1422 1474 1476 1477 1478 1479 1735 1786 1787 1789 1790 1839 1842 1889 1941 1993 2045 2097 
331;8;
332;8;1007 1008 1009 1010 1059 1060 1061 1062 1063 1110 1112 1113 1114 1115 1161 1162 1164 1165 1167 1212 1213 1216 1217 1264 1265 1268 1269 1270 1271 1272 1316 1317 1319 1320 1321 1322 1323 1324 1368 1369 1370 1376 1420 1421 1422 1429 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1525 1529 1530 1531 1532 1533 1535 1576 1582 1583 1584 1585 1588 1589 1628 1634 1635 1636 1637 1641 1680 1681 1686 1687 1732 1733 1734 1735 1737 1738 1739 1741 1784 1785 1786 1787 1788 1789 1790 1791 1793 1794 1836 1837 1838 1839 1842 1843 1845 1888 1889 1890 1891 1894 1897 1940 1941 1943 1944 1945 1946 1947 1948 1992 1993 1995 1997 1998 2000 2097 2202 2203 2255 2256 
333;8;
334;8;1007 1008 1009 1164 1165 1216 1217 1268 1269 1270 1271 1321 1322 1323 1369 1420 1421 1422 1473 1474 1476 1477 1478 1479 1529 1530 1531 1535 1635 1686 1733 1734 1735 1785 1786 1787 1789 1790 1842 1888 1889 1940 1941 1992 1993 2044 2096 2097 
335;8;1369 1421 1785 1786 1790 
336;8;208 209 260 261 313 365 366 367 368 369 370 419 421 422 423 424 475 476 477 527 529 530 579 580 581 582 632 633 634 635 675 684 686 687 727 730 737 738 739 779 783 789 790 791 831 835 836 838 841 842 843 876 877 883 893 895 903 904 905 927 928 929 932 933 935 941 942 947 954 955 956 957 958 959 975 979 980 981 983 984 985 986 987 995 996 999 1000 1005 1006 1007 1008 1009 1010 1011 1018 1019 1026 1027 1031 1032 1033 1034 1036 1037 1038 1039 1041 1047 1049 1051 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1070 1071 1078 1079 1080 1082 1083 1085 1086 1088 1089 1090 1091 1092 1102 1103 1104 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1122 1123 1129 1131 1132 1133 1134 1135 1137 1138 1139 1142 1145 1155 1156 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1180 1181 1183 1184 1185 1189 1190 1191 1192 1193 1195 1196 1199 1204 1206 1207 1208 1212 1213 1214 1215 1216 1217 1218 1219 1220 1222 1223 1224 1225 1226 1227 1228 1229 1232 1233 1235 1236 1237 1241 1243 1244 1245 1246 1247 1248 1249 1251 1258 1259 1260 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1288 1292 1293 1294 1295 1299 1300 1301 1306 1310 1311 1312 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1327 1328 1332 1333 1334 1335 1341 1344 1345 1346 1347 1348 1349 1351 1352 1362 1363 1364 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1379 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1415 1416 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1447 1449 1451 1452 1453 1454 1455 1457 1466 1467 1468 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1491 1501 1502 1503 1504 1505 1506 1507 1509 1519 1520 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1542 1543 1553 1554 1555 1557 1558 1559 1571 1572 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1595 1605 1606 1607 1608 1609 1610 1623 1624 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1644 1647 1650 1651 1652 1653 1654 1657 1658 1659 1660 1662 1667 1668 1669 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1691 1693 1694 1695 1696 1699 1701 1704 1705 1706 1708 1709 1710 1711 1712 1713 1714 1715 1719 1720 1721 1723 1724 1725 1726 1727 1729 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1746 1747 1748 1750 1751 1753 1755 1756 1757 1758 1759 1761 1763 1764 1766 1767 1771 1772 1773 1775 1776 1778 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1798 1799 1800 1802 1803 1805 1806 1808 1809 1810 1813 1815 1816 1818 1819 1823 1824 1827 1828 1830 1831 1832 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1855 1857 1858 1859 1860 1861 1862 1864 1865 1867 1868 1869 1870 1871 1875 1876 1879 1880 1881 1883 1884 1885 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1902 1903 1904 1905 1906 1907 1909 1911 1912 1913 1914 1916 1917 1919 1920 1921 1922 1923 1926 1927 1935 1936 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1959 1960 1961 1964 1965 1966 1968 1969 1970 1972 1975 1976 1979 1980 1983 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2006 2007 2013 2015 2016 2017 2018 2021 2022 2023 2024 2025 2026 2027 2028 2030 2031 2032 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2058 2059 2066 2067 2068 2069 2070 2072 2073 2074 2075 2076 2077 2078 2079 2080 2082 2083 2084 2096 2097 2098 2099 2100 2101 2102 2103 2107 2108 2109 2110 2111 2120 2121 2125 2126 2127 2128 2129 2130 2131 2132 2135 2136 2137 2149 2150 2151 2152 2153 2154 2155 2156 2158 2159 2163 2171 2172 2173 2175 2177 2178 2179 2180 2181 2182 2183 2184 2185 2192 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2211 2213 2224 2225 2227 2229 2230 2231 2232 2233 2234 2235 2242 2244 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2265 2276 2277 2279 2280 2281 2282 2287 2291 2295 2296 2297 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2329 2330 2331 2333 2334 2346 2347 2348 2349 2350 2351 2352 2357 2358 2359 2360 2361 2362 2364 2365 2366 2367 2368 2382 2383 2384 2385 2397 2398 2399 2400 2401 2402 2406 2407 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2433 2434 2435 2451 2456 2460 2461 2462 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2496 2508 2509 2510 2511 2512 2513 2514 2515 2516 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2551 2561 2562 2563 2565 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2602 2603 2613 2615 2616 2617 2618 2620 2621 2623 2625 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2665 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 
337;8;1786 
338;8;956 957 1007 1008 1164 1165 1216 1217 1268 1269 1270 1271 1369 1421 1422 1423 1425 1427 1477 1478 1479 1529 1530 1531 1686 1733 1734 1739 1785 1786 1788 1790 1842 1888 1940 1992 2044 2096 
339;8;1269 1271 1786 
340;8;902 903 904 905 906 954 955 956 957 958 1005 1009 1010 1011 1056 1057 1060 1063 1108 1109 1112 1113 1160 1164 1165 1168 1211 1212 1216 1217 1218 1219 1220 1264 1268 1269 1270 1271 1315 1316 1317 1367 1368 1369 1373 1375 1419 1420 1421 1422 1423 1424 1425 1426 1427 1429 1472 1474 1475 1476 1477 1478 1479 1481 1482 1526 1527 1529 1530 1531 1535 1575 1576 1582 1583 1584 1587 1588 1627 1628 1633 1634 1635 1637 1641 1679 1680 1681 1682 1685 1686 1687 1694 1731 1732 1733 1734 1736 1737 1738 1739 1741 1783 1784 1785 1786 1787 1788 1789 1790 1835 1836 1837 1838 1842 1888 1889 1890 1891 1892 1897 1939 1940 1941 1943 1945 1991 1992 1993 1995 1997 2096 2108 2202 2306 2307 2308 
341;8;1219 1269 1271 1421 1425 1427 1477 1786 
342;8;903 904 905 955 956 957 958 1060 1164 1165 1217 1218 1219 1220 1271 1316 1368 1369 1421 1423 1424 1425 1426 1427 1477 1478 1479 1482 1529 1530 1531 1534 1535 1681 1682 1732 1733 1734 1736 1737 1738 1739 1784 1785 1786 1788 1790 1842 1888 1939 1940 1991 1992 2043 2044 2095 2096 
343;8;1217 1425 1427 
344;8;419 476 634 831 853 883 902 903 904 905 906 928 935 953 954 955 956 957 958 959 985 987 1005 1006 1007 1008 1009 1010 1011 1031 1038 1051 1056 1057 1058 1059 1060 1061 1063 1064 1083 1085 1091 1103 1108 1109 1110 1111 1112 1113 1115 1116 1117 1118 1123 1132 1134 1155 1159 1160 1161 1162 1163 1164 1165 1167 1168 1170 1171 1175 1207 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1223 1259 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1277 1311 1315 1316 1317 1320 1321 1322 1323 1324 1325 1335 1344 1363 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1401 1402 1403 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1519 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1575 1576 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1606 1623 1627 1628 1629 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1652 1653 1654 1667 1668 1675 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1691 1692 1693 1694 1704 1705 1731 1732 1733 1734 1735 1736 1737 1738 1739 1741 1745 1746 1756 1757 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1797 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1848 1849 1850 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1900 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1972 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2002 2003 2006 2024 2043 2044 2046 2047 2050 2051 2054 2057 2058 2069 2095 2096 2097 2098 2099 2100 2101 2102 2103 2106 2107 2108 2109 2110 2121 2148 2149 2150 2151 2152 2153 2154 2155 2158 2159 2163 2183 2201 2202 2203 2204 2205 2206 2207 2252 2253 2254 2255 2256 2257 2258 2259 2305 2306 2307 2308 2309 2310 2311 2312 2313 2316 2359 2364 2365 2368 2414 2469 2471 2523 2524 2525 2526 2527 2531 2579 2580 2581 2582 2583 2587 2634 2635 2636 2637 2638 2642 2643 2644 2689 2690 2691 2692 2693 2699 2700 
345;8;1219 
346;8;851 852 853 902 903 904 905 906 953 1004 1008 1056 1060 1107 1112 1159 1164 1165 1167 1168 1169 1217 1218 1219 1263 1264 1315 1316 1367 1368 1369 1371 1372 1373 1374 1375 1424 1425 1426 1427 1429 1475 1476 1477 1478 1479 1482 1534 1535 1583 1588 1634 1641 1679 1680 1681 1682 1685 1686 1687 1731 1732 1733 1734 1736 1737 1738 1739 1783 1784 1785 1786 1790 1835 1836 1887 1888 1939 1940 1991 1992 2043 2095 2306 
