40;8;598 649 650 651 698 701 713 718 722 724 725 726 728 733 734 744 746 748 752 753 754 756 757 759 760 761 764 765 766 778 780 784 785 786 787 790 794 796 797 798 799 802 804 806 807 808 809 827 832 833 834 835 836 837 838 841 842 843 849 850 851 872 873 885 886 887 888 889 895 906 911 916 920 922 924 925 959 969 974 976 977 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1059 1060 1078 1079 1080 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1234 1235 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1279 1280 1281 1286 1297 1298 1299 1305 1308 1309 1312 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1338 1339 1351 1364 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1418 1419 1420 1421 1423 1424 1426 1427 1428 1429 1430 1431 1432 1433 1434 1436 1437 1438 1469 1470 1471 1472 1475 1476 1478 1479 1481 1482 1483 1484 1485 1486 1490 1522 1523 1525 1527 1528 1531 1532 1534 1535 1536 1537 1538 1539 1540 1544 1545 1546 1574 1575 1578 1579 1580 1581 1582 1583 1584 1585 1587 1588 1589 1590 1591 1593 1594 1595 1596 1597 1598 1599 1600 1627 1628 1630 1631 1632 1634 1637 1639 1640 1641 1642 1643 1644 1647 1648 1649 1650 1651 1652 1678 1679 1681 1682 1684 1685 1686 1687 1689 1690 1691 1692 1693 1694 1695 1699 1700 1701 1702 1703 1729 1730 1731 1733 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1750 1751 1752 1753 1755 1782 1783 1785 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1802 1803 1804 1805 1806 1833 1834 1835 1837 1840 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1886 1887 1889 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1938 1939 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1960 1961 1990 1991 1993 1994 1995 1997 1998 1999 2000 2001 2002 2005 2006 2007 2008 2009 2012 2043 2045 2046 2047 2049 2050 2052 2054 2056 2058 2059 2060 2061 2062 2063 2064 2065 2066 2095 2097 2098 2099 2100 2101 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2151 2152 2161 2162 2163 2164 2165 2166 2168 2214 2215 
41;8;649 1111 1112 1113 1163 1164 1165 1166 1167 1171 1172 1215 1216 1217 1218 1219 1220 1221 1224 1226 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1316 1317 1318 1319 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1367 1368 1369 1370 1371 1372 1373 1378 1379 1380 1381 1382 1383 1384 1385 1419 1420 1421 1422 1423 1424 1430 1431 1432 1433 1434 1435 1436 1437 1472 1475 1476 1477 1482 1484 1485 1528 1529 1535 1536 1537 1538 1539 1578 1580 1581 1582 1587 1588 1589 1590 1591 1592 1628 1632 1633 1634 1641 1643 1644 1646 1649 1680 1682 1684 1685 1695 1697 1698 1699 1731 1732 1733 1745 1746 1747 1748 1751 1752 1753 1783 1785 1795 1797 1800 1801 1802 1803 1805 1835 1836 1837 1847 1849 1852 1854 1855 1856 1857 1887 1888 1896 1898 1899 1900 1901 1906 1907 1909 1939 1940 1941 1943 1944 1945 1946 1951 1953 1954 1958 1959 1991 1992 1995 1996 1997 1998 2003 2004 2005 2006 2010 2011 2012 2044 2045 2046 2047 2048 2057 2058 2059 2060 2061 2062 2063 2064 2099 2112 2113 2114 2115 2164 
42;8;647 648 700 750 759 784 1045 1102 1110 1111 1112 1113 1114 1115 1162 1163 1164 1165 1166 1167 1168 1170 1171 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1315 1316 1317 1318 1319 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1366 1367 1368 1369 1370 1376 1377 1378 1379 1380 1381 1382 1383 1419 1421 1422 1423 1429 1431 1433 1434 1471 1474 1475 1476 1477 1482 1483 1484 1525 1527 1528 1533 1535 1536 1537 1574 1577 1578 1579 1580 1581 1582 1588 1589 1591 1598 1627 1631 1632 1640 1641 1678 1679 1681 1683 1686 1689 1692 1693 1694 1730 1743 1745 1747 1750 1752 1782 1793 1794 1795 1797 1798 1799 1802 1805 1834 1846 1847 1849 1850 1851 1854 1856 1857 1886 1895 1897 1898 1899 1900 1901 1903 1906 1907 1909 1937 1938 1943 1944 1949 1951 1952 1958 1990 1991 1993 1994 1995 1999 2000 2001 2003 2004 2005 2008 2009 2010 2042 2043 2044 2045 2046 2047 2057 2058 2059 2060 2061 2096 2097 2110 2111 2112 2113 2114 2163 
43;8;1110 1111 1112 1162 1163 1164 1165 1166 1170 1172 1214 1215 1216 1217 1218 1219 1222 1223 1224 1225 1263 1265 1266 1267 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1315 1316 1317 1322 1323 1324 1325 1326 1327 1328 1329 1330 1366 1367 1368 1369 1370 1377 1378 1379 1380 1381 1382 1418 1419 1430 1431 1432 1470 1474 1483 1535 1536 1588 1631 1632 1638 1639 1690 1691 1693 1743 1744 1745 1794 1795 1796 1798 1799 1801 1802 1841 1847 1848 1853 1854 1896 1898 1899 1900 1905 1906 1942 1943 1949 1950 1951 1952 1957 1958 1994 1995 2004 2008 2046 2056 2060 
44;8;646 675 696 710 712 717 730 731 737 739 747 748 749 758 781 782 783 791 799 1040 1043 1044 1045 1046 1047 1048 1049 1050 1053 1054 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1279 1280 1281 1314 1315 1316 1317 1318 1319 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1364 1366 1367 1368 1369 1370 1373 1374 1375 1376 1377 1378 1379 1380 1381 1418 1420 1421 1426 1429 1430 1431 1432 1433 1469 1472 1473 1474 1475 1478 1479 1481 1482 1483 1485 1521 1522 1524 1526 1527 1530 1531 1532 1534 1535 1536 1537 1538 1545 1546 1574 1575 1576 1577 1578 1579 1581 1584 1585 1586 1587 1588 1590 1596 1597 1598 1599 1625 1626 1627 1631 1632 1635 1636 1637 1638 1640 1641 1644 1649 1650 1651 1677 1680 1685 1688 1689 1690 1692 1693 1696 1729 1732 1733 1734 1739 1742 1743 1745 1746 1748 1749 1752 1753 1781 1783 1784 1786 1789 1790 1791 1793 1794 1795 1796 1798 1800 1801 1802 1805 1833 1835 1836 1841 1843 1844 1845 1846 1847 1848 1850 1851 1852 1853 1854 1857 1885 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1909 1937 1938 1941 1942 1943 1945 1947 1949 1950 1951 1952 1953 1955 1956 1957 1958 1989 1990 1993 1994 1995 1998 1999 2001 2002 2003 2004 2008 2009 2042 2044 2045 2046 2047 2055 2056 2059 2060 2061 2094 2095 2097 2098 2099 2108 2110 2111 2112 2113 2162 2163 2164 
45;8;714 732 1046 1109 1111 1161 1165 1170 1213 1215 1216 1218 1219 1222 1223 1224 1265 1269 1270 1271 1272 1273 1276 1277 1315 1321 1324 1325 1326 1328 1329 1366 1367 1369 1377 1380 1381 1431 1545 
46;8;672 673 715 734 785 786 788 1044 1045 1046 1049 1050 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1109 1110 1144 1145 1146 1162 1163 1164 1165 1167 1168 1170 1171 1214 1215 1216 1217 1219 1220 1221 1222 1223 1224 1225 1263 1264 1265 1266 1269 1270 1271 1272 1273 1274 1275 1276 1277 1315 1316 1317 1318 1321 1322 1323 1324 1325 1326 1328 1329 1366 1367 1368 1369 1370 1377 1378 1380 1381 1418 1419 1420 1421 1430 1431 1432 1469 1470 1471 1472 1482 1483 1484 1522 1523 1545 1546 1574 1575 1579 1587 1588 1590 1591 1597 1598 1599 1626 1627 1639 1640 1649 1650 1651 1677 1678 1679 1691 1693 1729 1730 1731 1742 1743 1745 1781 1782 1793 1794 1795 1796 1797 1798 1833 1834 1841 1844 1845 1847 1848 1849 1852 1885 1886 1891 1896 1897 1899 1900 1904 1905 1937 1938 1941 1942 1943 1944 1945 1948 1949 1951 1956 1957 1990 1994 1995 2001 2002 2004 2008 2009 2045 2046 2060 2097 2098 2111 2112 2163 
47;8;832 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1110 1144 1145 1162 1164 1165 1170 1214 1216 1217 1220 1222 1223 1266 1269 1270 1271 1272 1273 1274 1275 1315 1316 1317 1318 1322 1325 1329 1366 1367 1368 1369 1378 1381 1432 1545 1546 1575 1597 1598 1599 1845 
48;8;675 696 697 720 723 724 725 726 727 747 748 749 761 762 763 764 767 769 770 771 772 773 774 775 776 777 778 779 799 800 801 806 813 814 815 818 824 825 827 828 829 830 831 834 835 836 837 840 842 843 853 857 858 862 866 888 914 955 966 967 1007 1037 1038 1039 1045 1049 1050 1053 1054 1055 1058 1059 1060 1061 1062 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1078 1079 1080 1081 1089 1090 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1131 1140 1141 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1191 1193 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1234 1235 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1281 1282 1285 1286 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1333 1334 1337 1338 1339 1343 1344 1345 1346 1352 1353 1354 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1385 1386 1387 1389 1390 1391 1417 1418 1419 1420 1425 1426 1428 1429 1430 1431 1432 1433 1434 1437 1438 1439 1440 1441 1442 1443 1469 1470 1471 1472 1473 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1489 1490 1491 1492 1493 1494 1521 1522 1523 1524 1525 1526 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1543 1544 1545 1546 1573 1574 1575 1576 1577 1578 1579 1585 1586 1588 1589 1590 1591 1592 1593 1595 1596 1597 1598 1599 1600 1626 1628 1629 1630 1631 1632 1633 1635 1636 1637 1640 1642 1644 1645 1646 1648 1649 1650 1651 1652 1678 1679 1680 1681 1682 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1695 1697 1698 1699 1700 1701 1702 1703 1704 1730 1731 1732 1733 1738 1739 1740 1741 1742 1743 1744 1745 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1780 1781 1782 1783 1785 1786 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1802 1803 1804 1805 1806 1807 1808 1832 1833 1834 1835 1837 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1851 1852 1854 1855 1856 1857 1858 1859 1860 1885 1886 1887 1888 1889 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1906 1907 1908 1909 1910 1911 1912 1937 1938 1939 1941 1942 1943 1944 1945 1946 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1987 1989 1990 1991 1992 1993 1994 1995 1996 1998 2000 2001 2002 2003 2004 2005 2006 2008 2010 2011 2012 2013 2014 2015 2016 2041 2042 2043 2044 2045 2046 2047 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2093 2094 2095 2096 2098 2102 2105 2106 2107 2108 2109 2110 2111 2112 2114 2116 2117 2118 2147 2163 2164 2166 2167 2168 2259 2311 2325 2364 2365 2378 
49;8;1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1162 1164 1165 1166 1167 1168 1170 1214 1216 1217 1218 1219 1220 1221 1222 1223 1224 1266 1268 1269 1270 1271 1273 1274 1275 1276 1277 1317 1318 1321 1322 1323 1324 1325 1326 1327 1328 1329 1368 1369 1370 1374 1377 1378 1381 1420 1429 1433 1471 1484 1485 1524 1536 1546 1575 1596 1597 1598 1599 1600 1631 1642 1649 1650 1651 1691 1743 1792 1797 1897 1901 1949 1950 1951 1994 1997 2001 2002 2003 2047 2053 2054 2055 2056 2095 2108 2112 2161 
50;8;1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1162 1164 1165 1166 1167 1170 1214 1216 1217 1219 1220 1221 1222 1223 1224 1266 1268 1269 1273 1274 1275 1276 1277 1318 1321 1322 1323 1324 1325 1326 1327 1328 1329 1364 1366 1367 1368 1369 1370 1373 1374 1376 1377 1378 1380 1381 1419 1421 1428 1429 1430 1432 1433 1470 1471 1472 1473 1481 1482 1483 1484 1485 1522 1523 1526 1531 1534 1535 1536 1545 1546 1574 1575 1579 1588 1597 1598 1626 1627 1630 1631 1639 1640 1641 1642 1649 1650 1651 1691 1730 1736 1743 1748 1782 1785 1790 1792 1793 1794 1795 1797 1800 1834 1845 1846 1847 1848 1849 1852 1886 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1904 1905 1938 1944 1948 1949 1950 1951 1952 1956 1957 1990 1993 1995 1996 2000 2001 2002 2003 2004 2008 2009 2042 2045 2050 2053 2054 2055 2056 2060 2095 2096 2097 2108 2111 2162 2163 2213 2214 2215 
51;8;1102 1104 1105 1106 1107 1108 1109 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1165 1219 1220 1221 1222 1272 1273 1274 1275 1276 1323 1324 1325 1326 1327 1328 1367 1368 1369 1373 1374 1380 1432 1481 1485 1535 1536 1597 1598 1599 1642 1649 1650 1651 1652 1653 1794 1797 1849 1895 1900 1948 
52;8;644 674 696 719 720 721 722 723 724 725 726 749 762 770 799 1092 1093 1095 1096 1097 1098 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1112 1115 1144 1145 1146 1149 1150 1151 1152 1153 1154 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1260 1262 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1363 1364 1365 1366 1367 1368 1369 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1416 1417 1418 1419 1426 1427 1428 1429 1430 1431 1432 1468 1470 1471 1472 1478 1479 1480 1481 1482 1483 1484 1521 1522 1523 1524 1525 1530 1531 1532 1533 1534 1535 1536 1545 1546 1572 1573 1574 1577 1578 1584 1587 1588 1596 1597 1598 1599 1600 1624 1629 1630 1634 1636 1639 1640 1641 1642 1649 1650 1651 1652 1675 1678 1679 1681 1682 1684 1688 1691 1694 1727 1731 1733 1735 1736 1737 1740 1741 1743 1744 1745 1747 1779 1782 1783 1785 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1831 1833 1834 1835 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1883 1885 1886 1887 1892 1893 1895 1896 1897 1898 1900 1901 1902 1904 1906 1910 1935 1937 1938 1939 1940 1941 1942 1943 1944 1945 1947 1948 1949 1950 1953 1954 1956 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1998 1999 2000 2001 2002 2003 2004 2005 2008 2040 2042 2043 2045 2046 2049 2050 2051 2053 2054 2055 2056 2057 2059 2060 2095 2097 2105 2106 2107 2108 2111 2112 2147 2148 2160 2161 2162 2163 2213 
53;8;1092 1093 1094 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1145 1149 1162 1165 1166 1214 1217 1219 1220 1221 1222 1223 1268 1269 1272 1273 1274 1275 1315 1316 1317 1321 1322 1323 1324 1325 1327 1328 1367 1368 1369 1373 1375 1376 1377 1379 1380 1418 1428 1432 1484 1578 1598 1649 1650 1651 1690 1742 1791 1846 1847 1848 1896 1897 1898 1899 1900 1903 1947 1950 1955 2000 2002 2007 2059 2110 
54;8;696 801 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1112 1145 1159 1160 1161 1162 1164 1165 1166 1167 1168 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1262 1263 1264 1265 1266 1267 1268 1269 1271 1272 1273 1274 1275 1276 1312 1313 1314 1315 1316 1317 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1364 1365 1366 1367 1368 1369 1372 1373 1374 1375 1376 1377 1378 1379 1380 1416 1417 1418 1419 1426 1427 1428 1429 1430 1431 1432 1468 1469 1470 1471 1478 1480 1481 1482 1483 1484 1521 1522 1524 1530 1531 1533 1534 1535 1573 1574 1575 1576 1584 1585 1586 1587 1597 1598 1599 1600 1624 1625 1641 1649 1650 1651 1677 1679 1690 1691 1692 1693 1729 1730 1738 1742 1746 1781 1782 1791 1793 1794 1795 1796 1798 1831 1832 1833 1843 1845 1846 1847 1848 1849 1851 1884 1885 1892 1893 1894 1895 1896 1897 1898 1899 1901 1903 1937 1941 1942 1945 1946 1947 1948 1950 1953 1955 1989 1991 1992 1993 1994 1999 2000 2001 2002 2004 2007 2041 2042 2044 2045 2052 2053 2054 2055 2056 2058 2095 2106 2107 2108 2109 2110 2159 2161 
55;8;1097 1098 1101 1109 1110 1112 1114 1160 1161 1162 1164 1165 1166 1167 1212 1213 1215 1216 1217 1218 1219 1220 1221 1264 1265 1267 1268 1269 1270 1271 1272 1273 1274 1275 1313 1314 1315 1316 1317 1319 1320 1321 1322 1323 1324 1325 1326 1327 1364 1365 1366 1367 1368 1372 1373 1374 1375 1376 1377 1378 1379 1416 1417 1418 1419 1426 1427 1428 1430 1431 1468 1469 1479 1480 1481 1482 1483 1520 1521 1532 1533 1534 1573 1585 1598 1625 1638 1650 1676 1728 1739 1745 1780 1788 1789 1792 1793 1794 1795 1797 1831 1832 1843 1844 1845 1846 1847 1850 1884 1894 1895 1896 1897 1902 1936 1939 1940 1941 1946 1947 1948 1949 1950 1954 1988 1991 1992 1993 1998 1999 2000 2001 2005 2006 2043 2044 2053 2054 2057 2108 2109 
56;8;644 695 696 698 725 750 765 777 778 787 793 795 798 799 801 818 829 832 833 834 837 838 843 850 872 873 885 902 924 925 926 955 978 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1131 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1170 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1234 1247 1261 1262 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1299 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1338 1363 1364 1365 1366 1367 1368 1369 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1390 1416 1417 1418 1419 1423 1426 1427 1430 1431 1432 1433 1434 1442 1468 1469 1471 1475 1478 1479 1480 1481 1482 1483 1484 1485 1486 1521 1522 1523 1524 1525 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1539 1546 1572 1573 1575 1576 1577 1578 1580 1581 1582 1583 1584 1585 1586 1587 1588 1597 1598 1599 1623 1624 1625 1626 1627 1628 1629 1630 1631 1633 1634 1635 1636 1637 1640 1641 1644 1649 1650 1651 1677 1678 1679 1680 1681 1682 1683 1684 1686 1687 1689 1691 1692 1693 1696 1702 1703 1727 1729 1730 1731 1732 1735 1736 1737 1738 1740 1741 1742 1745 1753 1755 1757 1779 1780 1781 1782 1783 1784 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1851 1883 1886 1887 1889 1890 1891 1892 1893 1895 1896 1897 1898 1899 1900 1901 1902 1903 1935 1938 1940 1942 1943 1944 1945 1946 1947 1948 1949 1951 1952 1953 1954 1987 1988 1989 1994 1995 1996 1997 1998 2000 2001 2004 2005 2039 2040 2041 2042 2045 2046 2047 2052 2053 2056 2092 2093 2095 2096 2097 2098 2105 2106 2107 2108 2147 2148 2149 2150 2158 
57;8;798 1045 1046 1049 1051 1092 1093 1094 1095 1096 1097 1106 1107 1108 1109 1110 1111 1112 1113 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1311 1312 1313 1315 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1363 1364 1365 1366 1367 1372 1373 1374 1375 1376 1377 1415 1416 1417 1418 1425 1426 1427 1428 1429 1470 1478 1479 1518 1520 1522 1523 1571 1583 1597 1598 1599 1740 1793 1830 1840 1882 1894 1934 1939 1945 1986 1987 
58;8;694 1054 1092 1093 1094 1095 1096 1097 1098 1101 1102 1106 1107 1108 1109 1110 1111 1112 1113 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1275 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1363 1364 1365 1366 1367 1369 1370 1371 1372 1373 1374 1375 1376 1377 1414 1415 1416 1424 1425 1426 1428 1466 1467 1468 1469 1470 1474 1477 1478 1479 1480 1518 1519 1520 1522 1530 1531 1532 1533 1572 1573 1574 1575 1582 1583 1584 1585 1598 1622 1623 1625 1632 1634 1635 1636 1637 1649 1650 1651 1674 1675 1676 1677 1678 1679 1686 1687 1688 1726 1727 1728 1738 1739 1740 1744 1777 1778 1779 1780 1789 1790 1791 1792 1795 1796 1797 1829 1830 1831 1832 1836 1839 1840 1841 1842 1844 1845 1847 1848 1849 1881 1882 1883 1887 1888 1891 1894 1896 1897 1899 1900 1934 1935 1938 1939 1940 1952 1986 1987 1988 1989 1990 1991 1999 2001 2002 2038 2039 2040 2041 2042 2043 2051 2052 2054 2104 
59;8;797 1096 1097 1105 1106 1108 1109 1111 1112 1157 1158 1159 1161 1162 1163 1164 1165 1166 1167 1209 1210 1211 1212 1213 1215 1216 1217 1218 1219 1220 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1311 1312 1313 1314 1317 1319 1320 1321 1322 1323 1324 1363 1364 1365 1372 1373 1375 1415 1416 1426 1427 1469 1477 1478 1479 1518 1519 1522 1530 1531 1532 1533 1570 1571 1574 1586 1597 1598 1599 1636 1688 1689 1739 1740 1790 1791 1842 1843 1887 1892 1893 1895 1896 1939 1944 1945 1947 1948 1999 2000 2001 2052 2053 
60;8;693 694 696 697 748 749 776 796 818 833 838 848 884 1078 1079 1080 1081 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1111 1112 1113 1131 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1205 1206 1208 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1286 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1363 1364 1365 1366 1367 1368 1369 1370 1372 1373 1374 1375 1376 1377 1378 1379 1417 1418 1426 1428 1429 1431 1433 1434 1467 1468 1469 1470 1476 1478 1479 1481 1482 1484 1485 1486 1487 1519 1522 1523 1524 1528 1530 1531 1532 1533 1534 1535 1537 1539 1571 1572 1574 1575 1576 1577 1581 1583 1585 1586 1587 1588 1597 1598 1599 1623 1624 1628 1629 1630 1632 1633 1635 1637 1639 1649 1650 1651 1680 1684 1686 1687 1688 1689 1691 1692 1702 1703 1704 1730 1738 1739 1740 1741 1742 1743 1744 1782 1783 1786 1788 1789 1791 1792 1793 1794 1795 1796 1834 1836 1837 1838 1840 1841 1843 1844 1845 1846 1847 1848 1883 1886 1887 1888 1889 1891 1892 1893 1894 1895 1896 1899 1900 1901 1902 1935 1939 1940 1941 1942 1943 1944 1945 1946 1948 1949 1950 1951 1952 1953 1954 1987 1990 1991 1993 1994 2001 2002 2003 2004 2042 2046 2054 2097 2098 2148 2149 
