40;8;598 599 649 650 651 652 698 701 702 703 704 705 718 726 727 728 734 743 744 745 746 747 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 996 997 998 999 1000 1009 1011 1012 1013 1014 1015 1016 1017 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1037 1038 1039 1040 1041 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1071 1072 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1131 1132 1133 1134 1135 1136 1137 1138 1139 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1170 1171 1172 1177 1182 1183 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1233 1234 1235 1236 1237 1238 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1297 1298 1299 1301 1302 1303 1305 1307 1308 1309 1310 1311 1312 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1337 1338 1339 1340 1341 1342 1343 1344 1350 1351 1366 1367 1368 1371 1372 1373 1374 1375 1376 1377 1378 1379 1381 1382 1383 1384 1387 1389 1390 1420 1421 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1439 1440 1441 1442 1471 1472 1473 1474 1475 1476 1479 1480 1481 1482 1483 1484 1485 1486 1491 1492 1493 1494 1523 1527 1528 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1544 1545 1546 1575 1578 1585 1595 1596 1597 1598 1599 1630 1631 1632 1633 1634 1641 1646 1649 1650 1651 1652 1683 1684 1685 1686 1687 1689 1691 1693 1694 1695 1701 1702 1703 1704 1705 1735 1736 1737 1738 1739 1740 1741 1742 1743 1746 1747 1750 1751 1752 1753 1754 1755 1756 1757 1788 1789 1790 1791 1792 1793 1794 1795 1798 1799 1801 1802 1803 1804 1805 1806 1807 1841 1842 1843 1844 1847 1850 1852 1853 1854 1855 1856 1857 1858 1859 1860 1893 1894 1895 1896 1897 1899 1901 1902 1904 1905 1906 1907 1908 1909 1910 1911 1912 1938 1946 1947 1948 1949 1950 1952 1953 1954 1955 1956 1958 1959 1960 1961 1963 2000 2001 2004 2006 2007 2008 2009 2010 2012 2013 2015 2016 2047 2048 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2099 2100 2101 2102 2107 2108 2109 2110 2111 2112 2113 2114 2115 2117 2118 2119 2151 2152 2153 2154 2160 2161 2162 2163 2164 2213 2214 2215 2216 2261 2262 2263 2264 2275 2312 2313 2314 2315 2325 2326 2327 2364 2365 2366 
41;8;1111 1112 1113 1164 1165 1166 1167 1171 1215 1216 1217 1218 1219 1220 1221 1224 1226 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1316 1317 1318 1319 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1367 1368 1369 1370 1371 1372 1378 1379 1380 1381 1382 1383 1384 1421 1422 1423 1431 1432 1433 1434 1435 1436 1472 1484 1485 1535 1536 1537 1578 1580 1581 1587 1589 1590 1591 1592 1633 1634 1643 1680 1684 1697 1699 1733 1745 1751 1752 1783 1785 1797 1802 1803 1805 1835 1836 1849 1852 1854 1855 1856 1857 1887 1898 1899 1900 1901 1906 1907 1909 1939 1944 1945 1958 1959 1991 1992 1996 1997 1998 2005 2006 2010 2011 2044 2046 2047 2048 2058 2059 2060 2061 2062 2063 2064 2112 2114 
42;8;647 648 651 700 750 759 783 784 1045 1046 1110 1111 1112 1113 1114 1162 1163 1164 1165 1166 1167 1168 1170 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1315 1316 1317 1318 1319 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1366 1367 1368 1369 1370 1371 1376 1377 1378 1379 1380 1381 1382 1384 1385 1418 1419 1422 1424 1429 1431 1433 1434 1436 1437 1471 1474 1476 1477 1483 1486 1528 1529 1530 1533 1538 1574 1575 1577 1578 1579 1580 1582 1583 1588 1591 1598 1627 1632 1636 1640 1641 1649 1678 1679 1681 1686 1692 1693 1730 1743 1748 1752 1753 1782 1795 1797 1798 1799 1802 1804 1805 1834 1846 1849 1851 1854 1856 1857 1886 1891 1897 1898 1900 1901 1906 1908 1909 1938 1942 1943 1949 1951 1952 1958 1990 1993 1994 1995 2000 2001 2003 2008 2009 2012 2042 2045 2046 2047 2056 2057 2059 2060 2061 2063 2064 2096 2097 2098 2101 2111 2112 2114 2115 2163 
43;8;1110 1111 1112 1162 1163 1164 1165 1166 1170 1214 1215 1216 1217 1218 1219 1223 1224 1225 1263 1265 1266 1267 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1315 1316 1324 1325 1326 1327 1328 1329 1330 1366 1367 1368 1369 1370 1377 1378 1379 1381 1418 1430 1431 1432 1474 1536 1632 1639 1690 1691 1743 1745 1795 1796 1798 1802 1847 1848 1854 1896 1898 1899 1900 1905 1906 1942 1943 1951 1952 1957 1958 1994 2004 2008 2056 2060 
44;8;594 646 651 696 698 699 710 712 715 716 717 720 721 722 729 730 731 737 738 739 740 746 747 748 749 757 758 780 781 782 783 789 790 791 792 797 798 799 832 833 834 835 836 842 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1066 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1144 1145 1146 1149 1150 1151 1152 1153 1154 1161 1162 1163 1164 1165 1167 1168 1169 1170 1171 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1279 1280 1315 1316 1317 1318 1319 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1338 1366 1367 1368 1369 1370 1371 1376 1377 1378 1380 1381 1382 1384 1385 1418 1420 1421 1422 1423 1424 1430 1431 1432 1433 1434 1435 1437 1469 1470 1471 1472 1473 1474 1475 1476 1477 1480 1482 1483 1484 1485 1486 1493 1494 1521 1523 1524 1526 1527 1528 1529 1530 1532 1535 1537 1538 1539 1540 1544 1545 1546 1547 1548 1574 1575 1576 1577 1578 1581 1582 1583 1584 1587 1590 1596 1597 1598 1599 1625 1626 1627 1628 1629 1630 1631 1632 1635 1637 1638 1639 1640 1645 1646 1649 1650 1651 1677 1678 1680 1681 1690 1691 1693 1694 1695 1698 1699 1701 1729 1732 1733 1734 1736 1742 1743 1745 1747 1749 1751 1752 1753 1781 1783 1784 1786 1790 1793 1794 1795 1796 1801 1802 1803 1805 1806 1833 1835 1836 1841 1844 1845 1846 1847 1848 1853 1854 1855 1856 1857 1885 1887 1888 1890 1893 1894 1895 1896 1898 1899 1900 1905 1906 1907 1908 1909 1910 1937 1938 1942 1943 1945 1948 1949 1950 1951 1952 1956 1957 1958 1989 1990 1993 1994 1995 1998 1999 2000 2001 2002 2003 2004 2005 2006 2008 2009 2042 2043 2044 2045 2046 2047 2056 2057 2058 2059 2060 2061 2063 2094 2095 2096 2097 2098 2099 2100 2108 2109 2110 2111 2112 2113 2114 2115 2149 2162 2163 2164 2166 2167 2214 
45;8;1046 1109 1161 1165 1170 1213 1215 1216 1218 1222 1223 1224 1265 1269 1270 1271 1272 1273 1276 1277 1315 1321 1324 1325 1326 1328 1329 1366 1367 1369 1377 1380 1431 
46;8;672 673 713 785 1045 1049 1050 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1110 1111 1144 1145 1162 1163 1164 1165 1168 1170 1214 1215 1217 1219 1220 1221 1222 1223 1224 1225 1263 1264 1265 1266 1269 1270 1271 1272 1273 1274 1275 1276 1277 1315 1316 1317 1318 1321 1322 1323 1324 1325 1326 1328 1329 1366 1367 1368 1369 1377 1378 1380 1381 1418 1419 1420 1430 1431 1432 1433 1470 1471 1472 1484 1522 1523 1545 1546 1598 1599 1631 1639 1678 1679 1691 1730 1743 1782 1796 1798 1833 1834 1847 1849 1885 1886 1896 1897 1899 1938 1942 1943 1949 1990 1994 1995 2001 2009 2046 2060 2111 2112 
47;8;1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1110 1144 1145 1162 1164 1165 1170 1214 1216 1217 1220 1222 1223 1266 1269 1270 1271 1272 1273 1274 1275 1315 1316 1317 1318 1329 1366 1367 1369 1381 1545 1546 1575 1598 1845 
48;8;644 645 646 647 673 674 675 696 697 698 699 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 991 992 993 994 995 996 997 998 999 1000 1001 1007 1008 1014 1015 1016 1017 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1043 1044 1045 1046 1049 1050 1054 1055 1056 1059 1060 1067 1068 1069 1070 1071 1072 1073 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1131 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1172 1173 1174 1175 1176 1177 1178 1179 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1234 1235 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1286 1294 1295 1296 1297 1298 1299 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1338 1339 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1389 1390 1407 1409 1410 1411 1412 1413 1414 1415 1416 1417 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1445 1466 1467 1468 1469 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1642 1644 1645 1646 1647 1649 1650 1651 1652 1653 1654 1655 1661 1662 1663 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1692 1693 1695 1696 1697 1698 1699 1701 1702 1703 1704 1705 1706 1707 1715 1730 1731 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1782 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1833 1834 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1848 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1861 1886 1888 1889 1890 1891 1892 1894 1895 1896 1897 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1941 1942 1943 1944 1945 1946 1947 1948 1949 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1989 1990 1991 1993 1994 1995 1996 1997 1998 1999 2000 2001 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2042 2043 2044 2045 2046 2047 2050 2051 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2094 2095 2096 2097 2098 2106 2107 2108 2109 2110 2113 2114 2115 2116 2117 2118 2119 2120 2148 2149 2150 2164 2165 2166 2167 2168 2169 2170 2171 2172 2209 2216 2217 2218 2219 2220 2221 2222 2223 2224 2261 2262 2263 2264 2268 2269 2270 2271 2272 2273 2274 2275 2276 2313 2314 2315 2316 2324 2325 2326 2327 2364 2365 2366 2367 2377 2378 
49;8;1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1162 1164 1166 1167 1168 1170 1214 1216 1218 1219 1220 1221 1222 1223 1224 1266 1268 1269 1270 1273 1274 1275 1276 1277 1317 1318 1321 1322 1323 1324 1325 1326 1328 1329 1368 1369 1370 1374 1377 1378 1381 1420 1429 1433 1484 1485 1524 1536 1575 1596 1597 1598 1599 1631 1649 1650 1651 1743 1792 1897 1949 1950 2001 2002 2053 2056 2108 2161 
50;8;801 886 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1162 1164 1165 1166 1167 1168 1216 1217 1219 1220 1221 1222 1223 1224 1269 1271 1272 1273 1274 1275 1276 1277 1315 1316 1317 1318 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1366 1367 1368 1369 1370 1374 1376 1377 1380 1381 1419 1429 1432 1433 1470 1471 1472 1473 1482 1483 1484 1522 1523 1535 1536 1545 1546 1574 1575 1576 1579 1588 1598 1626 1627 1628 1629 1630 1631 1641 1642 1649 1650 1651 1680 1748 1793 1794 1795 1797 1800 1845 1846 1847 1849 1852 1893 1895 1896 1898 1899 1900 1901 1904 1937 1945 1948 1949 1950 1951 1952 1956 1957 1990 1993 1996 2000 2002 2003 2004 2008 2045 2050 2052 2053 2054 2055 2056 2095 2096 2097 2110 2111 2148 2149 2161 2162 2163 2213 2214 2215 
51;8;1102 1104 1105 1106 1107 1108 1109 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1219 1220 1221 1222 1272 1274 1275 1276 1323 1324 1325 1326 1327 1328 1367 1368 1369 1373 1374 1380 1481 1536 1597 1598 1649 1650 1651 1652 1849 1900 
52;8;645 674 714 715 718 719 720 721 722 723 724 725 726 727 749 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 776 777 786 787 789 791 792 793 795 799 808 809 810 811 812 813 817 822 834 838 842 843 844 854 886 1029 1030 1036 1067 1075 1078 1079 1080 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1114 1115 1144 1145 1146 1148 1149 1151 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1164 1165 1166 1167 1168 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1312 1313 1314 1315 1316 1317 1318 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1338 1363 1364 1365 1366 1367 1368 1369 1370 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1390 1416 1417 1418 1419 1426 1427 1428 1429 1430 1431 1432 1433 1470 1471 1472 1473 1479 1480 1481 1482 1483 1484 1522 1523 1524 1525 1526 1532 1533 1535 1536 1545 1546 1548 1572 1573 1576 1577 1578 1579 1585 1586 1587 1588 1589 1596 1597 1598 1599 1624 1625 1629 1630 1636 1639 1640 1643 1649 1650 1651 1652 1681 1682 1692 1694 1695 1731 1732 1733 1743 1746 1747 1780 1782 1783 1789 1794 1795 1796 1799 1800 1801 1832 1833 1834 1835 1840 1844 1846 1847 1848 1852 1853 1885 1886 1890 1893 1896 1897 1898 1899 1900 1901 1904 1905 1937 1938 1942 1943 1945 1947 1948 1949 1950 1951 1952 1953 1956 1957 1989 1990 1991 1993 1994 1995 2000 2001 2003 2004 2005 2008 2009 2040 2041 2042 2043 2045 2046 2049 2050 2051 2052 2053 2055 2056 2059 2060 2093 2094 2095 2105 2106 2107 2108 2109 2147 2148 2160 2161 2212 2213 2214 
53;8;1093 1094 1101 1102 1103 1104 1105 1106 1107 1108 1109 1162 1165 1166 1214 1217 1219 1220 1221 1223 1272 1274 1275 1315 1316 1317 1321 1322 1323 1324 1325 1327 1367 1368 1369 1375 1377 1379 1380 1432 1484 1578 1598 1649 1650 1651 1742 1896 1898 1899 1900 2002 2007 2059 
54;8;698 801 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1112 1144 1145 1160 1161 1162 1164 1167 1168 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1264 1265 1267 1268 1269 1271 1272 1273 1274 1275 1276 1312 1313 1314 1315 1316 1317 1320 1321 1322 1323 1324 1325 1326 1327 1328 1363 1364 1365 1366 1367 1368 1369 1373 1374 1375 1376 1377 1378 1379 1380 1418 1419 1426 1427 1428 1429 1430 1432 1469 1470 1471 1472 1480 1482 1483 1484 1521 1524 1534 1535 1545 1546 1573 1574 1575 1577 1586 1596 1597 1598 1599 1600 1639 1641 1649 1650 1651 1677 1679 1691 1729 1730 1742 1781 1782 1791 1793 1794 1796 1833 1843 1845 1846 1848 1851 1885 1892 1894 1895 1896 1897 1898 1937 1942 1946 1947 1948 1989 1993 1994 2000 2001 2002 2040 2044 2045 2052 2053 2054 2055 2058 2095 2096 2105 2107 2108 2109 2110 2159 2160 2161 
55;8;1098 1109 1110 1112 1161 1162 1164 1165 1166 1167 1212 1213 1215 1216 1217 1218 1219 1220 1221 1264 1265 1267 1268 1269 1270 1271 1272 1273 1274 1275 1313 1314 1315 1316 1317 1319 1320 1321 1322 1323 1324 1325 1326 1327 1364 1365 1366 1367 1368 1373 1374 1375 1376 1377 1378 1379 1417 1418 1419 1426 1427 1430 1431 1468 1469 1480 1481 1482 1483 1532 1585 1598 1676 1728 1745 1780 1792 1793 1795 1832 1844 1845 1846 1884 1895 1896 1897 1936 1940 1941 1946 1947 1948 1949 1988 1992 1993 1999 2001 2005 2043 2044 2053 2057 2108 2109 
56;8;646 698 748 749 766 767 770 771 772 773 774 775 776 777 778 779 787 792 793 794 795 796 803 804 818 831 834 836 839 840 847 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1130 1131 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1257 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1338 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1415 1416 1417 1418 1419 1420 1423 1424 1425 1426 1427 1428 1429 1431 1432 1433 1434 1466 1467 1468 1469 1470 1471 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1520 1521 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1544 1545 1546 1571 1572 1573 1574 1575 1576 1577 1578 1580 1583 1584 1586 1587 1588 1589 1590 1591 1596 1597 1598 1599 1600 1622 1623 1624 1625 1626 1627 1628 1634 1635 1640 1641 1642 1643 1644 1649 1650 1651 1674 1675 1676 1677 1683 1689 1692 1693 1694 1695 1696 1702 1703 1726 1728 1729 1730 1732 1735 1736 1737 1738 1740 1744 1747 1748 1778 1779 1780 1781 1782 1783 1784 1787 1788 1789 1790 1791 1792 1794 1796 1797 1799 1800 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1843 1844 1846 1847 1849 1850 1851 1852 1854 1856 1857 1882 1883 1884 1885 1886 1887 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1901 1902 1903 1905 1909 1910 1934 1935 1936 1938 1939 1943 1944 1945 1946 1950 1951 1954 1957 1986 1987 1988 1989 1990 1991 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2039 2040 2041 2042 2043 2046 2047 2051 2052 2053 2054 2055 2060 2091 2092 2093 2094 2095 2096 2097 2098 2104 2105 2106 2107 2108 2109 2112 2147 2148 2149 2150 2159 2162 2163 
57;8;798 1045 1092 1093 1094 1095 1096 1097 1106 1107 1108 1109 1110 1111 1112 1158 1159 1160 1161 1162 1163 1164 1165 1166 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1260 1261 1262 1263 1264 1265 1266 1267 1269 1270 1271 1272 1273 1311 1312 1313 1315 1317 1318 1319 1320 1321 1322 1323 1324 1325 1363 1364 1365 1366 1367 1372 1373 1374 1375 1376 1377 1416 1417 1425 1426 1427 1428 1429 1479 1520 1522 1597 1598 1599 1793 1840 1939 1945 1987 
58;8;1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1363 1364 1365 1366 1367 1369 1370 1371 1372 1373 1374 1375 1376 1377 1414 1415 1416 1418 1424 1425 1426 1427 1428 1429 1466 1467 1468 1469 1470 1471 1477 1478 1480 1481 1518 1519 1520 1522 1523 1530 1531 1532 1533 1571 1572 1573 1574 1575 1576 1582 1583 1585 1598 1622 1623 1635 1651 1674 1675 1676 1677 1678 1686 1688 1726 1727 1728 1738 1777 1778 1779 1780 1789 1790 1792 1796 1797 1829 1830 1831 1832 1836 1839 1842 1844 1847 1849 1881 1882 1883 1887 1889 1891 1894 1899 1900 1901 1934 1935 1938 1939 1941 1942 1944 1945 1947 1952 1986 1987 1988 1989 1990 1991 1999 2004 2038 2039 2041 2042 2043 2051 2052 2054 2094 2104 2105 2106 2107 
59;8;1096 1097 1105 1106 1108 1109 1111 1112 1157 1158 1159 1161 1162 1163 1164 1165 1166 1167 1209 1210 1211 1212 1213 1216 1217 1218 1219 1220 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1312 1313 1314 1317 1319 1320 1321 1322 1323 1324 1363 1364 1372 1373 1375 1415 1416 1426 1427 1469 1479 1522 1531 1532 1533 1570 1571 1574 1598 1599 1636 1688 1740 1790 1791 1842 1843 1892 1893 1895 1945 1947 1948 1999 2000 2001 2052 2053 
60;8;641 693 694 696 697 698 745 746 748 749 769 773 777 786 791 796 797 818 833 838 849 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1111 1112 1113 1114 1131 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1169 1170 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1312 1314 1315 1316 1317 1320 1321 1322 1323 1324 1325 1326 1363 1364 1365 1366 1367 1368 1369 1372 1373 1374 1375 1376 1377 1378 1416 1417 1418 1428 1429 1431 1433 1434 1467 1468 1469 1470 1471 1481 1483 1485 1486 1518 1519 1523 1524 1525 1528 1534 1539 1571 1572 1573 1574 1575 1576 1577 1578 1580 1583 1586 1597 1598 1599 1623 1624 1625 1627 1628 1629 1631 1634 1639 1649 1650 1651 1686 1688 1729 1738 1740 1780 1781 1788 1789 1832 1833 1835 1837 1838 1839 1840 1851 1887 1894 1895 1896 1902 1903 1939 1943 1944 1946 1951 1952 1954 1994 1995 2001 2002 2003 2004 2039 2040 2041 2054 2095 2106 2107 2147 2148 2149 
